group_id,group_name,group_leader_id,user_limit
2913014,The Vets - Pilot Team - Veterinary Certification Membership (Team),2913014,1
2915379,ALLIANCE VETERINARY HOSPITAL - Veterinary Certification Membership (Team),2915379,1
2915719,Bernardo Heights Veterinary Hospital - Veterinary Certification Membership (Team),2915719,1
2916974,Harbor Point Animal Hospital - Groomer Certification Membership (Team),2916974,1
2926711,Fort Hunt Animal Hospital - Veterinary Certification Membership (Team),2926711,1
2927466,Ragged Mountain Animal Hospital - Veterinary Certification Membership (Team),2927466,1
2932696,Veterinary Emergency Group - Veterinary Certification Membership (Team),2932696,1
2936414,VMG - Dunwoody Animal Medical Center - Veterinary Certification Membership (team),2936414,1
2941316,P3 - Yates Veterinary Hospital - Veterinary Certification Membership (Team),2941316,1
2943072,Baystate Mobile Veterinary Services - Veterinary Certification Membership (Team),2943072,1
2943516,DVrabel - Bergen County Technical High School - Groomer Certification Program (Team) HS,2943516,1
2946095,Martha's Garden - Boarding and Daycare Certification Membership (Team),2946095,1
2946324,My Vets Irrawang &amp; Thornton - Veterinary Certification Membership (Team),2946324,1
2949739,The Bryi's Petsitting - Pet Sitter Certification Membership (Team),2949739,1
2949922,Dog's Next Best Friend - Pet Sitter Certification Membership (Team),2949922,1
2950607,The Animal Hospital at Murdoch University - Veterinary Certification Membership (Team),2950607,1
2956692,"Hearts at Home Pet Sitting, LLC - Pet Sitter Certification Membership (Team)",2956692,1
2957069,Holistic Veterinary Options - Veterinary Certification Membership (Team),2957069,1
2960867,RMento - Lehigh Career & Technology Institute - Veterinary Certification Program (Team) (HS),2960867,1
2964069,Canberra Veterinary Emergency Services - Veterinary Certification Membership (Team),2964069,1
2966689,Brunswick Crossing Animal Hospital - Veterinary Certification Membership (Team),2966689,1
2967445,"Animal Boutique, LLC - Groomer Certification Membership (Team)",2967445,1
2969271,NVA - Bridgemill Animal Hopsital - Veterinary Certification Membership (Team),2969271,1
2969300,Unbound Dog Services LLC - Boarding and Daycare Certification Membership (Team),2969300,1
2971531,Premier Pet TLC - Pet Sitter Certification Membership (Team),2971531,1
2976674,Lakefield - Marina Bay Animal Hospital - Veterinary Certification Membership (Team),2976674,1
2979883,Keys Animal ER at Cruz Animal Hospital - Veterinary Certification Membership (Team),2979883,1
2982427,P3 - Smith Veterinary Hospital - Veterinary Certification Membership (Team),2982427,1
2984001,P3 - Bridlewood Animal Hospital - Veterinary Certification Membership (Team),2984001,1
2985105,Vetco Hospital 1436 - Veterinary Certification Membership (Team),2985105,1
2988193,Central Bark Eugene - Trainer Certification Membership (Team),2988193,1
2990601,MVP - Mayfair Animal Hospital & Emergency - Veterinary Certification Membership (Team),2990601,1
2991856,Ethos - Veterinary Urgent Care Nashua - Veterinary Certification Membership (Team),2991856,1
3003363,Watson Road Veterinary Clinic - Veterinary Certification Membership (Team),3003363,1
3005285,House of Hounds - Boarding and Daycare Certification Membership (Team),3005285,1
3005298,South Towne Veterinary Hospital - Veterinary Certification Membership (Team),3005298,1
3012096,NVA - Willow Springs Veterinary Clinic - Groomer Certification Membership (Team),3012096,1
3019257,LMatthews - Cypress Fairbanks ISD - Veterinary Certification Program (Team) HS,3019257,1
3019939,HarmonyPaws Veterinary Services Pvt Ltd - Veterinary Certification Membership (Team),3019939,1
3029415,All Animal Veterinary Services - Veterinary Certification Membership (Team),3029415,1
3033461,Companion Animal Veterinary Associates LLC - Groomer Certification Membership (Team),3033461,1
3034230,Pawsitively Pink Pet Services LLC - Pet Sitter Certification Membership (Team),3034230,1
3035104,VCA - Raleigh Hills Animal Hospital - Veterinary Certification Membership (Team),3035104,1
3036750,Academy Pet Hospital - Trainer Certification Membership (Team),3036750,1
3039211,Rainbow Grooming Company - Groomer Certification Membership (Team),3039211,1
3040595,Riverview Animal Clinic - Boarding and Daycare Certification Membership (Team),3040595,1
3040786,Dalhousie University - Veterinary Certification Membership (Team),3040786,1
3042356,Head &amp; Tails - Groomer Certification Membership (Team),3042356,1
3043004,Advanced Pet Care Clinic - Groomer Certification Membership (Team),3043004,1
3044550,Happy Tails Dog Daycare and Grooming - Boarding and Daycare Certification Membership (Team),3044550,1
3046155,VCA - Forestville Animal Hospital - Veterinary Certification Membership (Team),3046155,1
3046421,Marok Veterinary Services Limited - Veterinary Certification Membership (Team),3046421,1
3051206,BetterVet - Austin (Tunison) - Veterinary Certification Membership (Team),3051206,1
3051441,Doggie's Wonderland - Groomer Certification Membership (Team),3051441,1
3051941,Paws &amp; Anchor - Trainer Certification Membership (Team),3051941,1
3051943,Paws &amp; Anchor - Groomer Certification Membership (Team),3051943,1
3054685,GUIDES CANINS INC. - Trainer Certification Membership (Team),3054685,1
3055532,Lakewood Veterinary Hospital - Veterinary Certification Membership (Team),3055532,1
3061249,Homedog Resort &amp; Daycare - Groomer Certification Membership (Team),3061249,1
3063264,MVP - Bemidji Veterinary Hospital - Veterinary Certification Membership (Team),3063264,1
3063582,NVA - Carefree Cats Veterinary Hospital  - Veterinary Certification Membership (Team),3063582,1
3063629,Creekside Animal Clinic - Veterinary Certification Membership (Team),3063629,1
3065788,Ethos - SAGE - Dublin - Veterinary Certification Membership (Team),3065788,1
3065796,Ethos - SAGE - Veterinary Certification Membership (Team),3065796,1
3065803,Ethos - SAGE - Redwood City - Veterinary Certification Membership (Team),3065803,1
3065816,Ethos - SAGE - San Francisco - Veterinary Certification Membership (Team),3065816,1
3066532,TVC - Family Pet Veterinary Center - Boarding and Daycare Certification Membership (Team),3066532,1
3068498,Trinity Area School District - High School Veterinary Certification Membership (Team),3068498,1
3069114,Banfield - West Chester #3276 - Veterinary Certification Membership (Team),3069114,1
3075069,Buck Road Animal Hospital LLC - Groomer Certification Membership (Team),3075069,1
3088450,Bijous Pet Resort - Boarding and Daycare Certification Membership (Team),3088450,1
3088952,VCA - Leesburg Veterinary Internal Medicine - Veterinary Certification Membership (Team),3088952,1
3090579,VETSS - Veterinary Certification Membership (Team),3090579,1
3092855,ValleyWagsDogCare-DayCare&Boarding Certification Membership Team,3092855,1
3092883,Meadowlands Vet Hospital - Veterinary Certification Membership (Team),3092883,1
3093212,Pilina Vet - Veterinary Certification Membership (Team),3093212,1
3096006,Jazzy Pet Grooming Studio - Groomer Certification Membership (Team),3096006,1
3109397,Paz Veterinary North - Veterinary Certification Membership (Team),3109397,1
3109421,Paz Veterinary South - Veterinary Certification Membership (Team),3109421,1
3109459,VCA Whispering Pines Animal Hospital - Veterinary Certification Membership (Team),3109459,1
3112238,Hood River Alpine - Veterinary Certification Membership (Team),3112238,1
3112706,FSM - Veterinary Certification Membership (Team),3112706,1
3119185,Tails &amp; Trails - Groomer Certification Membership (Team),3119185,1
3123013,DAMB - Veterinary Certification Membership (Team),3123013,1
3123096,Scarbrough Animal Hospital - Pet Sitter Certification Membership (Team),3123096,1
3137751,VCA - North Idaho Animal Hospital - Groomer Certification Membership (Team),3137751,1
3142354,Chasin' Tails inc. - Boarding and Daycare Certification Membership (Team),3142354,1
3151614,Grateful Dog - Boarding and Daycare Certification Membership (Team),3151614,1
3151784,Stack Intelligence - Veterinary Certification Membership (Team),3151784,1
3152004,VCA - Rome Animal Hospital - Veterinary Certification Membership (Team),3152004,1
3154504,The Friendly Paws Grooming Shop LLC - Groomer Certification Membership (Team),3154504,1
3159047,MD Architects - Veterinary Certification Membership (Team),3159047,1
3159875,Indian Head Animal Hospital - Groomer Certification Membership (Team),3159875,1
3162910,Grateful Dog - Trainer Certification Membership (Team),3162910,1
3165511,Ranch Canin Manitou - Pet Sitter Certification Membership (Team),3165511,1
3169915,Veterinary Park Potomac - Veterinary Certification Membership (Team),3169915,1
3174658,HamuraDogHome - Groomer Certification Membership (Team),3174658,1
3175055,Paws and co - Groomer Certification Membership (Team),3175055,1
3187101,Pine Creek Animal Hospital in Lancaster - Veterinary Certification Membership (Team),3187101,1
3202879,Chatham - Veterinary Certification Membership (Team),3202879,1
3214507,Animal Advocate Pet Hospital - Veterinary Certification Membership (Team),3214507,1
3228769,Lawndale Pet Hospital - Trainer Certification Membership (Team),3228769,1
3233445,Dane Good Grooming - Groomer Certification Membership (Team),3233445,1
3241799,The Welcome Waggin - Veterinary Certification Membership (Team),3241799,1
3250474,Animal Emergency Clinic of Conroe - Veterinary Certification Membership (Team),3250474,1
3254373,Hazelwood Pet Care - Veterinary Certification Membership (Team),3254373,1
3256920,TEST - Veterinary Certification Membership (Team),3256920,1
3274084,The Dog Stop - Boarding and Daycare Certification Membership (Team),3274084,1
3275265,Batavia Veterinary Services Pty Ltd - Veterinary Certification Membership (Team),3275265,1
3282531,Wave Veterinarian Emergency - Veterinary Certification Membership (Team),3282531,1
3285195,Pet Doctors of America - Veterinary Certification Membership (Team),3285195,1
3293377,Anne &amp; Arthur - Pet Sitter Certification Membership (Team),3293377,1
3297574,Millis Animal Hospital - Veterinary Certification Membership (Team),3297574,1
3306605,Wiggle Butt Academy - Trainer Certification Membership (Team),3306605,1
3308476,IAHA ZumiVet - Veterinary Certification Membership (Team),3308476,1
3320352,Zen Canine Club - Boarding and Daycare Certification Membership (Team),3320352,1
3324566,The Dog Stop - Orange County - Boarding and Daycare Certification Membership (Team),3324566,1
3329109,Zoom Room Dog Training - Trainer Certification Membership (Team),3329109,1
3337228,Covina Pet Care - Veterinary Certification Membership (Team),3337228,1
3337267,Bamnfield Pet Hospital - Veterinary Certification Membership (Team),3337267,1
3339442,Brisbane Pet Motel - Groomer Certification Membership (Team),3339442,1
3339860,Eastern PA Veterinary Medical Center - Veterinary Certification Membership (Team),3339860,1
3344199,The Ivybridge Vet ltd - Veterinary Certification Membership (Team),3344199,1
3344543,Tiny's Place Luxury Cat Boarding - Boarding and Daycare Certification Membership (Team),3344543,1
3344593,Veterinary Medical Center - Veterinary Certification Membership (Team),3344593,1
39603,Big Sky Animal Medical & Surgical Referral Center Inc - Veterinary Professional Certification Program,39603,-3
39606,Blandford Animal Hospital - Veterinary Professional Certification Program,39606,-9
27358,Front Range Veterinary Clinic PC - Veterinary Professional Certification Program,27358,-10
22027,Animal Hospital of Tiger Point Inc - Veterinary Professional Certification Program,22027,-22
