SX_User_id,Course_Id,Completion_Date,
186087930,7188093,4/27/23,
186402195,7267418,4/28/19,
186402195,7373158,2/26/24,
186402195,7368590,3/20/24,
186402195,7368593,2/20/24,
186402195,7256746,12/10/21,
186402195,7191164,2/26/24,
186402195,7188051,3/1/23,
186402195,9417478,4/8/25,
186572469,7256746,5/31/22,
186618570,7368593,9/8/23,
186618570,7256746,9/8/23,
186675753,7373158,11/21/24,
186675753,7368590,3/27/25,
186675753,7373377,4/2/25,
186675753,7368661,4/2/25,
186675753,7188035,4/2/25,
186675753,7368656,4/2/25,
186675753,7187821,4/2/25,
186675753,7373494,12/26/24,
186675753,7188051,3/27/25,
186675753,9417478,4/2/25,
186849449,7368593,4/22/23,
186849449,7256746,4/27/23,
186902690,7256746,3/17/23,
187220997,7256746,11/3/23,
187437056,7368593,7/20/23,
187437056,7256746,7/26/23,
187482887,7256746,8/2/22,
187976654,7256746,7/7/23,
188138627,7256746,5/29/23,
188670373,7256746,2/27/22,
188700397,7368593,4/23/21,
188848532,7368593,6/28/23,
188848532,7256746,6/28/23,
188854102,7256746,8/12/23,
188971291,7256746,4/28/22,
189531670,7256746,11/24/23,
189536536,7368593,5/31/23,
189536536,7256746,5/31/23,
189678620,7256746,8/4/23,
189910128,7256746,1/24/23,
190714731,7256746,1/30/22,
191333209,7256746,9/3/23,
191790347,7256746,8/11/22,
191858573,7256746,12/16/23,
192291960,7368593,5/8/23,
192291960,7256746,5/18/23,
192536807,7256746,10/6/22,
192556829,7256746,7/30/21,
192617560,7256746,5/8/23,
192686031,7368651,7/29/21,
192711281,7267418,8/14/23,
192869836,7368593,1/29/23,
192869836,7256746,1/29/23,
193527344,7368593,9/23/23,
193601116,7188093,1/15/23,
193843277,7256746,4/26/22,
194539215,7368593,4/13/21,
194696726,7256746,5/19/22,
195168801,7256746,5/11/22,
195274314,7256746,5/2/23,
195579056,7256746,10/5/23,
195923990,7256746,10/21/23,
195946994,7256746,5/31/23,
195968139,7256746,11/27/23,
196068600,7368651,5/27/21,
196287933,7256746,7/20/22,
196354620,7256746,4/28/23,
196862196,7368593,5/8/23,
197510350,7368593,7/21/23,
197510350,7256746,10/24/23,
197618190,7256746,10/30/23,
197638906,7256746,11/26/22,
197775238,7256746,8/12/22,
198379805,7188093,5/23/23,
198650411,7256746,6/9/22,
198671917,7368593,4/29/22,
198805183,7373494,12/13/24,
199216826,7267418,2/4/22,
199216826,7373158,5/19/25,
199594739,7373377,6/5/25,
199594739,7368646,6/4/25,
199594739,7368651,6/5/25,
199594739,7743881,6/4/25,
199594739,7373388,6/4/25,
199594739,7373469,6/5/25,
199693979,7256746,7/17/21,
200035476,7256746,7/7/23,
200372186,7256746,6/8/23,
200496360,7368593,8/12/22,
200599055,7256746,7/21/23,
200911081,7368593,11/3/23,
200911081,7256746,9/21/23,
201135730,7368593,12/20/23,
201135730,7256746,12/7/23,
201337229,7368593,10/16/21,
201337229,7256746,8/29/21,
201339406,7256746,11/14/22,
201474365,7256746,10/15/23,
201736040,7368651,12/5/21,
201736040,7368593,12/2/21,
201736040,7256746,12/2/21,
202457854,7368661,2/21/25,
202499070,7368593,10/5/22,
202521749,7256746,9/29/22,
202633799,7267418,8/27/23,
202756229,7256746,7/1/22,
202994159,7256746,8/29/22,
203717411,7368593,1/16/23,
203717411,7256746,1/5/23,
203816286,7368651,12/4/19,
204070530,7368651,5/20/20,
204075964,7368593,3/24/23,
204075964,7256746,11/28/22,
204113998,7368593,1/27/23,
204113998,7256746,1/23/23,
204265871,7368651,4/9/20,
204724996,7368593,4/4/21,
204760165,7267418,3/13/25,
204760165,7373158,3/21/25,
204760165,7368590,3/22/25,
204760165,7368593,3/20/25,
204760165,7256746,3/18/25,
204760165,7373394,3/20/25,
204760165,7373390,3/18/25,
204760165,7373372,3/18/25,
204877280,7256746,11/6/22,
205000716,7368593,5/8/20,
205322518,7188093,6/2/23,
205352494,7256746,12/20/23,
205367217,7256746,4/4/23,
205394853,7256746,9/5/23,
205420065,7368593,9/29/23,
205998558,7368651,3/26/20,
205998558,7368593,8/3/20,
206473808,7188093,8/1/23,
206703452,7373158,1/27/25,
207871610,7256746,9/21/22,
207872684,7256746,5/12/23,
208034148,7368593,7/5/23,
208034148,7256746,6/30/23,
208433258,7368593,1/19/23,
208433258,7256746,2/9/23,
208433258,7188093,3/29/23,
208837000,7368651,9/9/22,
208907669,7368651,11/17/21,
208907669,7368593,2/9/22,
208907669,7256746,4/23/22,
209111283,7256746,8/18/23,
209261073,7256746,7/28/22,
209841446,7256746,3/21/23,
210014452,7256746,6/4/21,
210673910,7368651,9/13/22,
210746587,7256746,6/27/23,
211238647,7368593,11/7/22,
211347042,7256746,5/1/22,
211489623,7267418,3/28/22,
211529585,7256746,7/20/22,
211535419,7373158,10/28/24,
211792683,7256746,6/10/23,
211817414,7256746,7/19/23,
212082771,7256746,7/5/23,
212299734,7256746,5/13/22,
212744848,7368593,4/8/21,
212916567,7256746,6/1/21,
213331327,7368593,6/15/23,
213331327,7256746,5/19/23,
213331327,7188093,5/18/23,
213413515,7256746,12/19/22,
213488507,7368593,11/24/21,
213488507,7256746,11/17/21,
213746225,7256746,8/13/23,
213765672,7256746,11/16/23,
214199576,7267418,6/4/25,
214684877,7368593,8/30/20,
214746054,7256746,11/19/23,
214832582,7256746,2/28/23,
214884595,7256746,8/3/21,
215091482,7368593,10/17/21,
215091482,7256746,8/22/21,
215422215,7256746,1/29/22,
215577402,7256746,8/19/23,
215979179,7368651,11/3/22,
216954087,7256746,9/4/23,
217331553,7368593,12/30/20,
217441978,7368593,11/25/22,
217599723,7368593,9/15/20,
217841396,7256746,5/9/22,
217973356,7256746,5/12/23,
218269259,7256746,9/17/22,
218516500,7368593,8/15/20,
218584774,7368651,7/6/20,
218686617,7267418,3/21/25,
218715923,7368593,1/19/23,
218715923,7256746,1/26/23,
218915763,7256746,5/9/23,
220503487,7368593,12/5/20,
220694263,7368593,8/19/23,
220810768,7368593,5/3/23,
221075238,7368651,10/12/23,
221075238,7256746,12/18/22,
221075238,7188093,9/23/23,
221552421,7368593,9/21/23,
221643965,7368651,4/7/22,
221643965,7256746,3/14/22,
221892173,7368593,11/19/22,
221892173,7256746,11/19/22,
221901908,7256746,5/17/23,
222144490,7368593,11/6/23,
222201961,7188093,4/3/23,
222508434,7368593,1/11/23,
222508434,7256746,12/26/22,
222628250,7368593,8/4/23,
222628250,7256746,8/4/23,
222786056,7256746,3/31/25,
222883880,7256746,8/26/21,
223215636,7267418,7/11/21,
223395512,7267418,5/29/25,
223395512,7373500,6/5/25,
223395512,7188051,6/5/25,
223395512,7373352,6/5/25,
223395512,7373390,6/5/25,
223395512,9417478,6/5/25,
223631357,7267418,9/27/22,
223631357,7368593,4/3/25,
224037588,7256746,11/10/21,
224265529,7256746,5/19/22,
224495792,7368593,7/31/20,
224947614,7368593,10/5/23,
224947614,7256746,10/5/23,
225358016,7368651,3/17/23,
225358016,7188093,3/15/23,
225513927,7256746,11/18/23,
226007223,7256746,3/10/22,
226573434,7368593,9/28/23,
226573434,7256746,9/27/23,
227043514,7256746,6/11/23,
227214546,7256746,9/17/21,
227232603,7256746,8/20/23,
227290283,7368593,5/31/23,
227290283,7256746,5/31/23,
227604337,7368593,8/10/23,
227604337,7256746,8/8/23,
227870408,7368651,4/22/20,
227956640,7368651,4/28/20,
228154073,7368593,2/21/23,
228154073,7256746,2/21/23,
228844873,7256746,4/28/23,
228879967,7368593,4/20/21,
229144442,7256746,9/8/23,
229189659,7368593,3/15/25,
229189659,7188093,6/5/23,
229454784,7256746,11/27/22,
229466146,7256746,8/27/23,
229627626,7256746,1/3/22,
229790652,7256746,11/27/23,
229793952,7256746,3/29/23,
230144841,7368593,8/22/23,
230144841,7256746,8/22/23,
230162831,7368593,10/4/23,
230162831,7256746,10/5/23,
230243268,7373158,3/24/25,
230280409,7256746,7/26/21,
230295409,7256746,6/17/21,
230665943,7256746,8/19/23,
230713905,7267418,10/16/17,
230879018,7267418,5/20/25,
230896616,7368593,5/5/23,
230896616,7256746,5/5/23,
231070075,7256746,10/29/22,
231268105,7256746,11/19/23,
231890547,7256746,7/25/23,
231892203,7368651,12/16/20,
232132828,7256746,8/22/21,
232332683,7188093,2/14/23,
232411191,7368593,10/19/21,
232758641,7256746,4/22/23,
233434201,7368593,8/29/20,
233483675,7368593,1/20/22,
233908070,7256746,8/28/22,
234072747,7267418,5/15/25,
234177342,7368593,5/3/23,
234804541,7188093,1/17/23,
234969199,7256746,2/17/22,
234984813,7267418,9/20/20,
234996136,7368593,1/29/22,
234996136,7256746,1/15/22,
234996136,7188093,4/3/23,
235277807,7256746,8/19/23,
235466673,7373360,9/5/24,
235466673,7373394,9/5/24,
235466673,7373378,9/4/24,
235466673,7373380,9/12/24,
235466673,7373362,9/5/24,
235466673,7373390,9/4/24,
235466673,7373372,9/5/24,
235466673,7373566,9/16/24,
235568045,7256746,1/1/22,
235588403,7256746,11/10/22,
235765718,7368593,5/27/20,
235871107,7368651,3/27/20,
235940032,9417478,5/15/25,
236056920,7368651,5/4/22,
236105317,7256746,9/13/23,
236109451,7256746,8/5/23,
236468167,7256746,8/7/23,
236635252,7368651,4/10/20,
236842183,7368593,8/19/22,
236959121,7188093,9/15/23,
237046392,7373494,1/21/25,
237115447,7368593,12/28/23,
237162799,7368651,7/29/20,
237353888,7256746,9/22/23,
237403574,7256746,7/21/23,
237816415,7368651,4/3/20,
238131224,7256746,12/7/22,
238330130,7267418,7/23/21,
238680320,7267418,5/13/25,
238714767,7368593,11/6/22,
238714767,7188093,1/12/23,
238837065,7368593,6/24/23,
238837065,7256746,12/20/23,
238917610,9417478,6/13/25,
238929980,7368593,10/15/23,
238929980,7256746,10/16/23,
239880904,7188093,5/21/23,
240433455,7368651,4/4/20,
240483504,7256746,5/10/22,
240738261,7256746,11/29/23,
241064515,7373377,1/10/25,
241064515,7373372,1/10/25,
241080520,7256746,5/10/23,
241677983,7256746,2/22/23,
241993102,7368593,3/18/21,
242867348,7188093,5/27/23,
243297408,7256746,3/11/22,
243416877,7368593,7/16/20,
243852135,7256746,6/28/23,
243919649,7368593,2/20/23,
243919649,7256746,2/16/23,
244075731,7256746,2/27/22,
244486899,7368651,1/30/22,
244486899,7256746,1/4/22,
245018692,7187821,4/7/25,
245215626,7368593,1/20/21,
245325477,7368593,4/16/22,
245433595,7368651,5/17/20,
245634266,7368593,2/15/22,
245724530,7256746,6/17/23,
245813296,7368593,2/11/23,
245813296,7256746,2/12/23,
245932550,7368651,3/22/22,
246306484,7188093,1/16/23,
246323497,7368593,6/1/23,
246323497,7256746,6/1/23,
246550391,7256746,9/25/23,
246783485,7256746,1/16/23,
246987298,7368593,7/16/20,
247692366,7368593,4/5/22,
248673182,7368593,1/17/23,
248901262,7256746,11/22/23,
248954999,7368651,4/2/20,
249103973,7267418,6/2/25,
249536438,9417478,5/15/25,
249677116,7256746,6/12/22,
249813471,7188093,1/9/24,
250197163,7368593,9/19/22,
250468246,7267418,5/13/25,
250513503,7368651,4/19/23,
250513503,7368593,12/22/23,
250513503,7256746,10/30/21,
250513503,7188093,4/6/23,
250565895,7368593,3/18/22,
250933768,7256746,12/6/21,
251098847,7368593,3/15/23,
251168773,7187821,12/2/22,
251645200,7256746,9/5/23,
251680561,7256746,3/6/23,
251988418,7368593,9/6/23,
251988418,7256746,9/7/23,
252146263,7188093,3/22/23,
252320773,7368651,7/27/21,
252489036,7256746,2/11/23,
252746974,7368651,3/10/21,
252746974,7368593,3/7/21,
252890743,7368593,9/21/23,
252890743,7256746,9/22/23,
253582532,7256746,3/1/23,
253890158,7267418,12/23/21,
253935883,7368593,11/22/24,
253935883,7373469,4/5/25,
253935883,7187821,4/2/25,
253935883,7256746,11/22/24,
253935883,7188051,4/5/25,
254403661,7188093,12/20/23,
254611966,7368651,8/27/21,
254611966,7188093,2/4/23,
254673080,7188093,8/26/23,
255002584,7256746,7/29/23,
255397032,7373158,10/15/24,
255701302,7188093,7/16/23,
255859633,7256746,11/12/23,
256157695,7368593,11/8/23,
256378498,7188093,5/19/23,
256448128,7188093,1/1/23,
256457024,7188093,2/15/23,
256620991,7368593,8/31/23,
256620991,7256746,8/31/23,
256737847,7256746,5/20/22,
256910786,7368593,2/21/23,
256910786,7256746,2/20/23,
257369134,7256746,12/8/22,
258032656,7256746,10/21/23,
258228097,7368593,9/15/23,
258228097,7256746,9/7/23,
258368560,7256746,5/24/22,
258586188,7256746,3/24/25,
258726980,7256746,2/5/22,
258968217,7368593,9/30/23,
258968217,7256746,10/1/23,
259483672,7368593,2/4/21,
259652343,7267418,7/4/25,
259922952,7188093,6/5/23,
260028710,7256746,9/13/22,
260446843,7256746,12/14/22,
260649181,7256746,11/23/21,
260957314,7256746,11/29/22,
261290019,7368593,4/27/23,
261322329,7368593,2/18/21,
261391623,7368593,1/9/23,
261391623,7256746,9/7/22,
261729641,7368593,12/1/20,
261747673,7256746,1/30/22,
261960192,7256746,3/8/23,
262194208,7368593,9/12/23,
262279127,7256746,10/23/23,
262418500,7368651,4/24/20,
262650582,7256746,7/23/22,
262747303,7188093,1/25/23,
262846192,7256746,1/11/23,
263514411,7368651,9/3/19,
263523744,7256746,12/2/22,
263559290,7256746,6/19/23,
263559290,7188093,5/24/23,
263647270,7368593,8/15/23,
263647270,7256746,8/15/23,
263738161,7368593,4/12/21,
263760670,7256746,11/27/23,
263847450,7368593,7/22/23,
263847450,7256746,7/27/23,
264960108,7256746,9/4/23,
265020245,7267418,9/16/20,
265263745,7256746,5/19/22,
265677305,7188093,8/12/23,
265940598,7256746,9/3/23,
266703015,7256746,9/23/23,
267814201,7188093,3/22/23,
267854972,7267418,3/24/23,
268796892,7256746,12/8/21,
269186636,7368593,10/11/21,
269186636,7256746,10/11/21,
269452517,7368593,6/15/23,
269452517,7256746,6/17/23,
269612400,7188093,5/31/23,
269832711,7256746,4/11/23,
270485861,7256746,2/22/22,
270518077,7256746,9/21/21,
270519606,7368651,6/15/23,
270710001,7256746,4/19/23,
270713809,7256746,8/18/23,
270806528,7267418,5/15/25,
271558804,7256746,10/23/21,
271823702,7256746,3/28/23,
271851815,7368593,7/23/23,
272395919,7368651,3/11/20,
272640432,7368593,4/20/23,
273750985,7368651,6/30/20,
273815997,7256746,5/20/22,
274236891,7368593,3/17/22,
274273922,7256746,6/15/22,
274701018,7256746,10/6/22,
274853789,7256746,6/14/23,
275169942,7368593,5/5/23,
275169942,7256746,6/16/23,
275180051,7188093,2/2/23,
275556233,7256746,8/25/22,
275568626,7368651,5/26/21,
275698652,7368593,4/22/21,
275732574,7256746,8/10/22,
276176410,7256746,6/24/22,
276560365,7188093,1/26/23,
277044046,7368651,8/26/22,
277348715,7256746,5/1/23,
277519163,7368593,1/17/23,
277519163,7256746,9/29/22,
277533009,7256746,7/8/23,
277805177,7256746,7/26/23,
278019433,7368593,4/7/23,
278019433,7256746,3/30/23,
278019433,7188093,5/24/23,
278041770,7368651,11/6/22,
278101727,7256746,11/6/22,
278413222,7256746,2/25/23,
278457300,7188093,12/30/22,
278676460,7368651,3/9/21,
278868896,7188093,12/22/23,
278951066,7256746,5/25/23,
279323168,7368593,2/24/22,
279618255,7188093,2/1/23,
279673990,7368593,3/13/22,
279750530,7368593,6/14/20,
280335357,7256746,6/24/22,
280354789,7256746,6/7/23,
280585649,7368651,8/13/20,
280673065,7368651,5/23/19,
280697845,7368593,5/25/23,
280697845,7256746,5/24/23,
281076959,7368593,2/14/23,
281380618,7368651,12/22/22,
281380618,7256746,12/30/23,
281401709,7188093,1/19/23,
281954929,7368651,4/11/20,
281967291,7256746,11/28/22,
283035567,7368651,12/6/20,
283353341,7188093,9/4/23,
284044456,7368593,8/27/20,
284090393,7256746,1/7/24,
284437854,7256746,9/10/23,
284821541,7256746,8/17/23,
284831332,7188093,1/8/23,
285265049,7368593,4/19/23,
285265049,7256746,4/19/23,
285652811,7256746,1/20/23,
286007420,7256746,4/18/23,
286050978,7368593,11/1/23,
286050978,7256746,10/18/23,
286082375,7256746,2/18/22,
286334636,7256746,11/12/23,
286474570,7368593,5/13/23,
286474570,7256746,5/16/23,
286479463,7256746,11/21/23,
286889380,7368593,4/6/23,
286891410,7368651,4/28/20,
286926653,7267418,1/22/25,
287191153,7368593,8/30/23,
287191153,7256746,8/30/23,
287301374,7368593,9/6/23,
287513589,7368593,9/28/23,
287513589,7256746,10/30/23,
287669338,7368593,1/14/23,
287669338,7256746,11/28/22,
288268945,7256746,3/17/22,
288523945,7256746,11/25/23,
289986009,7188093,4/9/23,
290194811,7368593,7/10/23,
290194811,7256746,7/12/23,
290461892,7256746,3/29/23,
290524181,7256746,9/29/23,
290681262,7368593,10/2/21,
290814975,7368593,4/9/22,
290814975,7256746,1/24/22,
290999448,7256746,4/14/22,
291019701,7188093,6/5/23,
291060880,7256746,8/1/23,
291597113,7267418,4/19/25,
292087363,7256746,5/17/22,
292324162,7368651,4/10/23,
292324162,7188093,3/24/23,
292366577,7256746,8/20/23,
292571749,7188093,1/5/23,
292607229,7256746,9/10/22,
292970805,7256746,8/3/23,
293290591,7256746,12/24/22,
293310078,7368651,1/12/22,
293310078,7256746,8/29/22,
293414051,7256746,1/9/23,
294076963,7256746,7/13/23,
294400746,7256746,5/23/23,
294482158,7256746,1/12/23,
294715517,7256746,5/4/22,
294775989,7368593,11/9/22,
294775989,7256746,9/1/22,
294913447,7368651,4/17/22,
294975938,7256746,7/13/21,
295400657,7256746,11/16/23,
296698887,7256746,12/3/22,
296714446,7368593,10/5/23,
296714446,7256746,10/6/23,
296714446,7188093,10/5/23,
296883460,7256746,10/29/22,
297284372,7188093,2/27/23,
297452261,7188093,4/5/23,
297804103,7368593,4/7/21,
298243269,7256746,12/1/21,
298286488,7188093,3/7/23,
298587555,7368593,11/15/22,
298587555,7256746,11/15/22,
298946556,7368651,2/23/22,
299012189,7368593,6/4/22,
299914415,7368593,1/8/23,
299914415,7256746,1/15/23,
299914415,7188093,1/7/23,
300475287,7256746,9/3/23,
300633718,7256746,7/31/22,
300823477,7256746,7/16/23,
300840209,7373377,1/10/25,
300840209,7188035,12/5/24,
300840209,7188107,12/5/24,
301390407,7368593,4/4/22,
301575203,7256746,1/15/23,
301880510,7188093,5/9/23,
301909898,7368593,5/2/22,
302014602,7368593,8/31/21,
302014602,7256746,7/12/21,
302154952,7256746,5/19/22,
302322342,7368593,12/28/22,
302322342,7256746,12/25/22,
302399720,7267418,12/10/22,
302439519,7256746,8/30/23,
302570337,7256746,12/17/21,
302941232,7373158,3/31/25,
302941232,7368590,4/1/25,
302941232,7368593,11/10/23,
303554720,7368593,11/11/22,
303554720,7256746,8/21/22,
303574534,7256746,12/1/22,
303985831,7256746,1/25/22,
304220738,7368590,4/9/25,
304220738,7179247,6/2/25,
304220738,7368593,4/24/25,
304220738,7256746,5/13/25,
304279361,7256746,8/20/22,
304348600,7256746,11/16/22,
304408369,7368651,7/9/20,
304414226,7368593,6/2/23,
304414226,7256746,6/2/23,
304414226,7188093,6/7/23,
304665811,7368651,5/5/20,
305158174,7267418,2/10/25,
305248307,7368593,11/22/20,
305422543,7256746,11/26/23,
305561286,7256746,11/18/22,
306045047,7267418,8/4/22,
306242857,7267418,2/10/18,
306242857,7743881,1/21/21,
306242857,7187821,1/28/21,
306280106,7256746,9/29/23,
307017654,7256746,4/18/23,
307038247,7256746,10/16/23,
307241219,7256746,11/27/22,
308061029,7368651,11/16/21,
308061029,7256746,4/20/22,
308323331,7256746,9/12/22,
308351969,7267418,6/11/25,
308488275,7256746,6/26/23,
308705012,7256746,11/2/22,
308899681,7368593,3/26/23,
308899681,7256746,4/4/23,
308976721,7256746,1/30/23,
309271438,7256746,5/19/22,
309731350,7256746,2/10/23,
309794113,7368593,10/19/23,
309794113,7256746,10/19/23,
310044915,7256746,3/8/23,
310567565,7267418,8/22/18,
310618187,7256746,11/1/23,
311032441,7256746,11/30/22,
311086307,7368593,2/7/23,
311086307,7256746,2/2/23,
311109346,7256746,11/22/22,
311174877,7368593,10/27/23,
311269677,7256746,1/20/22,
312132127,7373158,12/5/24,
312493248,7256746,7/22/21,
313138993,7256746,3/30/23,
313862729,7368593,4/16/23,
313862729,7256746,4/8/23,
314072797,7256746,7/20/22,
314484170,7256746,7/17/22,
314586872,7256746,11/8/23,
314598309,7256746,10/17/22,
314661972,7256746,5/9/23,
314674455,7256746,5/18/23,
314685363,7368593,2/13/22,
314709510,7267418,2/27/20,
314832935,7368593,10/20/21,
314832935,7256746,10/8/21,
315017156,7179278,11/7/24,
315017156,7188051,11/7/24,
315017156,7373394,12/8/24,
315017156,7373352,12/8/24,
315017156,7373378,12/8/24,
315403703,7256746,7/28/22,
315472315,7368593,9/12/21,
315824659,7373494,1/22/25,
316592447,7256746,3/4/22,
317171549,7256746,9/4/23,
318763248,7256746,7/25/23,
318890616,7368593,5/24/22,
319305349,7267418,4/29/25,
319305349,7373378,5/24/25,
319305349,9417478,5/2/25,
319375453,7256746,5/23/22,
319479212,7267418,5/26/25,
319946411,7256746,3/27/23,
319983708,7256746,5/24/22,
320012920,7368593,12/27/22,
320012920,7256746,12/27/22,
320802156,7368593,8/15/22,
320802156,7256746,8/12/22,
320915461,7368593,6/2/23,
321165129,7256746,11/27/23,
321571713,7256746,11/23/22,
321584588,7368593,8/8/23,
321584588,7256746,8/8/23,
321589459,7256746,5/2/23,
321650736,7256746,11/26/23,
322346664,7256746,10/28/22,
322593532,7368661,3/21/25,
322593532,7368651,11/30/20,
322593532,7188093,3/21/25,
322593532,7373360,3/21/25,
322593532,7373352,3/21/25,
322777534,7256746,1/12/23,
322844082,7368593,4/30/21,
322889848,7368593,5/26/20,
323132534,7256746,12/31/23,
323142370,7256746,5/17/23,
323182446,7188093,1/7/23,
323586039,7256746,2/18/22,
323618466,7368593,9/10/23,
323618466,7256746,9/10/23,
324999862,7256746,3/29/23,
325195475,7256746,7/5/23,
326212341,7256746,11/27/23,
326216896,7256746,8/17/23,
326659700,7368593,5/3/23,
326659700,7256746,5/3/23,
327085558,7256746,11/28/21,
327183453,7256746,11/16/23,
327772346,7256746,1/17/22,
327813280,7256746,9/22/23,
327875249,7368593,10/18/21,
328890544,7373372,4/1/25,
329032312,7267418,3/30/22,
329032312,7368593,10/9/24,
329152190,7368593,12/14/22,
329152190,7256746,12/13/22,
329664953,7256746,2/22/22,
329914865,7188093,4/11/23,
330421790,7368593,9/13/23,
330421790,7256746,9/13/23,
330659861,7256746,11/24/21,
331441656,7256746,8/3/23,
331497866,7368661,5/20/25,
